Timestamp,"Location (Lat, Long)",Road Name,Speed (km/h),Traffic Level,Weather,Accident Reported,Suggested Alternate Route,Congestion Probability (%)
28-05-2025 13:29,"29.7604, -95.3698",Main St,40.76,High,Snow,No,Via Main Blvd,32.36
28-05-2025 14:46,"29.7604, -95.3698",Main St,23.73,Low,Clear,No,Via 3rd Ave,56.24
28-05-2025 15:30,"33.4484, -112.074",Central Ave,52.47,High,Fog,No,Via Oak Dr,92.34
28-05-2025 15:46,"40.7128, -74.006",5th Ave,26.04,High,Cloudy,No,Via Elm St,47.89
28-05-2025 09:41,"34.0522, -118.2437",Sunset Blvd,35.13,Medium,Snow,No,Via Oak Dr,51.75
28-05-2025 12:09,"41.8781, -87.6298",Lake Shore Dr,58.87,Low,Snow,Yes,Via Elm St,57.71
28-05-2025 15:26,"33.4484, -112.074",Central Ave,20.63,Low,Clear,No,Via 3rd Ave,56.17
28-05-2025 17:51,"29.7604, -95.3698",Main St,33.83,High,Snow,Yes,Via Main Blvd,60.65
28-05-2025 13:47,"33.4484, -112.074",Central Ave,61.79,Medium,Rain,Yes,Via Oak Dr,50.15
28-05-2025 08:45,"40.7128, -74.006",5th Ave,53.1,Low,Rain,No,Via Oak Dr,90.47
28-05-2025 17:53,"40.7128, -74.006",5th Ave,55.49,High,Fog,No,Via Main Blvd,43.93
28-05-2025 13:42,"33.4484, -112.074",Central Ave,67.8,High,Rain,No,Via Main Blvd,21.67
28-05-2025 17:49,"34.0522, -118.2437",Sunset Blvd,40.17,Medium,Cloudy,No,Via 7th St,92.13
28-05-2025 17:59,"41.8781, -87.6298",Lake Shore Dr,44.79,High,Rain,No,Via 7th St,65.82
28-05-2025 09:21,"29.7604, -95.3698",Main St,62.47,Low,Cloudy,No,Via 7th St,56.89
28-05-2025 06:49,"40.7128, -74.006",5th Ave,73.79,Low,Snow,No,Via 7th St,43.77
28-05-2025 06:23,"29.7604, -95.3698",Main St,25.51,Medium,Fog,No,Via Main Blvd,69.6
28-05-2025 13:28,"34.0522, -118.2437",Sunset Blvd,55.73,High,Clear,No,Via Main Blvd,52.15
28-05-2025 12:12,"41.8781, -87.6298",Lake Shore Dr,26.29,Low,Snow,No,Via Oak Dr,82.25
28-05-2025 10:30,"29.7604, -95.3698",Main St,27.85,High,Snow,No,Via Main Blvd,78.04
28-05-2025 17:50,"41.8781, -87.6298",Lake Shore Dr,26.87,High,Rain,No,Via 3rd Ave,17.8
28-05-2025 12:51,"40.7128, -74.006",5th Ave,49.17,Medium,Cloudy,No,Via Main Blvd,57.67
28-05-2025 10:16,"41.8781, -87.6298",Lake Shore Dr,51.73,High,Clear,No,Via Main Blvd,83.12
28-05-2025 17:38,"40.7128, -74.006",5th Ave,16.33,High,Rain,No,Via Main Blvd,67.94
28-05-2025 17:35,"34.0522, -118.2437",Sunset Blvd,12.53,High,Rain,No,Via Oak Dr,93.26
28-05-2025 06:32,"40.7128, -74.006",5th Ave,10.36,Medium,Clear,No,Via 3rd Ave,77.12
28-05-2025 17:09,"40.7128, -74.006",5th Ave,49.16,Severe,Snow,No,Via 7th St,26.83
28-05-2025 07:57,"40.7128, -74.006",5th Ave,47.09,Severe,Cloudy,Yes,Via Elm St,35.75
28-05-2025 16:10,"29.7604, -95.3698",Main St,21.55,Medium,Cloudy,No,Via 7th St,57.26
28-05-2025 07:15,"34.0522, -118.2437",Sunset Blvd,46.41,High,Fog,No,Via Oak Dr,38.68
28-05-2025 07:44,"41.8781, -87.6298",Lake Shore Dr,25.19,Medium,Cloudy,No,Via 7th St,34.62
28-05-2025 08:49,"41.8781, -87.6298",Lake Shore Dr,16.06,Medium,Clear,No,Via Oak Dr,32.59
28-05-2025 11:29,"34.0522, -118.2437",Sunset Blvd,72.11,Low,Clear,No,Via Main Blvd,49.27
28-05-2025 10:04,"29.7604, -95.3698",Main St,63.51,Low,Rain,Yes,Via Elm St,31.42
28-05-2025 10:28,"41.8781, -87.6298",Lake Shore Dr,15.71,Low,Fog,No,Via 7th St,57.57
28-05-2025 14:53,"29.7604, -95.3698",Main St,17.82,High,Snow,No,Via Elm St,76.53
28-05-2025 10:01,"41.8781, -87.6298",Lake Shore Dr,79.1,High,Fog,No,Via Oak Dr,82.65
28-05-2025 13:58,"34.0522, -118.2437",Sunset Blvd,17.69,High,Clear,No,Via 3rd Ave,19.28
28-05-2025 12:19,"40.7128, -74.006",5th Ave,70.77,Medium,Fog,No,Via 3rd Ave,93.5
28-05-2025 16:37,"33.4484, -112.074",Central Ave,36.01,Medium,Fog,No,Via Main Blvd,55.17
28-05-2025 13:56,"33.4484, -112.074",Central Ave,26.37,Medium,Clear,No,Via 7th St,15.84
28-05-2025 08:23,"34.0522, -118.2437",Sunset Blvd,63.1,High,Cloudy,No,Via Oak Dr,41.38
28-05-2025 08:01,"40.7128, -74.006",5th Ave,10.97,High,Clear,No,Via Oak Dr,40.22
28-05-2025 15:41,"41.8781, -87.6298",Lake Shore Dr,43.67,High,Cloudy,No,Via 3rd Ave,22.48
28-05-2025 07:56,"29.7604, -95.3698",Main St,13.31,Low,Fog,No,Via 3rd Ave,35.87
28-05-2025 08:52,"41.8781, -87.6298",Lake Shore Dr,45.13,Severe,Fog,No,Via Main Blvd,23.58
28-05-2025 06:38,"41.8781, -87.6298",Lake Shore Dr,70.95,Medium,Cloudy,No,Via 7th St,73.98
28-05-2025 10:27,"41.8781, -87.6298",Lake Shore Dr,34.8,Medium,Snow,No,Via 3rd Ave,93.85
28-05-2025 13:33,"33.4484, -112.074",Central Ave,28.18,Medium,Rain,No,Via 3rd Ave,59.56
28-05-2025 17:37,"41.8781, -87.6298",Lake Shore Dr,53.01,Low,Cloudy,No,Via 7th St,32.1
28-05-2025 16:15,"40.7128, -74.006",5th Ave,53.46,Low,Clear,No,Via Main Blvd,65.04
